Question 1.2
size 2436


c 298251056
Points and their infos
i 630747460 738940656 5958
i 1483276021 1483275915 10754
i 961981135 961980547 724
i 1037806088 1037806447 2309
i 1037806088 1037806447 2309
i 998726531 998726978 2120
i 636038111 1738016957 1650
i 276580719 268024841 9840
i 608114166 608114172 12408
i 674489292 674489298 4473
i 1664520305 1664520242 4305
i 1648969314 1648969194 576
i 506571950 102815357 2564
i 1510152477 1510152490 15696
i 1045339798 1045339822 7562
i 429541058 256747990 8926
i 2915801825 2915801838 18955
i 1023349368 1023349407 2616
i 355870393 868320642 320
i 989410807 989410562 526
i 1975203858 1975203862 15275
i 599311323 599311324 5299
i 1029974893 1029974481 1370
i 1175865343 1186588491 47402
i 2131062002 2131061986 385
i 1600485367 1600485385 104
i 2055173988 2055173986 1576
i 2466334978 1512658244 13819
i 107684778 1069279193 1528
i 1743498053 1797285930 713
i 26019444 26019438 28
i 2264694040 2264694015 19381
i 51119487 1373742623 55132
i 2024814579 2024814702 23082
i 667760913 667760903 21381
i 763541516 2361390283 741
i 333751884 378196728 2408
i 25973847 25973850 488
i 1713154626 1713154539 29713
i 420382856 1176061192 14140
i 1275985058 1275985620 3647
i 1904078106 1374396337 21340
i 1296016472 1296016090 678
i 876345662 875669286 11923
i 2237197455 1435369632 35880
i 1026261617 716947340 4815
i 1488744557 1488744560 10020
i 338453932 338453993 7126
i 2073918598 919123332 1936
i 293489517 1337693723 6594
i 1600485366 1600485352 2854
i 1835016078 1838815699 8032
i 1023350071 1023350244 3330
i 1028587902 1874733089 335
i 3174488563 271613782 19517
i 457121342 457121351 28426
i 1790176684 2834155024 94
i 2406946027 369091812 4377
i 26035726 26035724 3630
i 1962947096 1962947099 4604
i 3670851099 3670851086 54237
i 1430815958 1430815510 6943
i 1954714253 1554271492 17481
i 1482759852 3075544969 10460
i 777419804 734700095 1053
i 945753563 779110512 14603
i 1654280678 1654371002 9614
i 1609365487 386080107 9616
i 2090946585 3372703085 1671
i 2490747629 2490745667 69122
i 209031611 208991461 28029
i 1028587902 1874733087 335
i 1690132206 1690132204 5740
i 1654370975 1654370989 3863
i 28019914 1783506690 44536
i 1312764049 2455578012 456
i 1315399999 1315399909 3638
i 496980447 496980441 454
i 1834838927 1838815601 5853
i 1310367425 1275985425 5168
i 1595400526 1595400589 21160
i 833769343 1261083625 12554
i 1870583478 270959389 6125
i 1198582253 1202172865 10751
i 307452516 318380216 2168
i 504147862 504147855 6685
i 2055664646 2055664633 20185
i 2490928935 1022511786 3231
i 1475050801 3669055905 1379
i 270052426 26270299 1847
i 3188829034 3188829054 8574
i 105457586 105457584 12126
i 3380454604 942007069 4924
i 1727767026 1764106832 67053
i 2073918591 2073918589 418
i 2332965735 2332965706 1803
i 2440807963 2440807959 3610
i 2055173988 2055173990 1576
i 1427124026 264991887 3262
i 1373562722 1373562720 1526
i 1275984977 1275985497 3792
i 1430876907 1430876909 1564
i 1395275063 1396853402 528
i 475232692 2788764824 19870
i 613613881 613613883 3812
i 1475050789 1475050772 6403
i 1743497992 1844116847 6309
i 1612992533 1612993252 3162
i 613613874 613613870 3600
i 513086120 513086133 17409
i 833769343 1261083754 12554
i 2089275746 516039935 3328
i 2406946033 833508916 1913
i 2055664544 789550432 1718
i 823586819 1664583644 855
i 1664520305 1664520270 4305
i 970586574 970621133 29784
i 3259679954 3259681676 15013
i 1616139051 1616139059 10127
i 608495571 610465280 5313
i 353044694 1305026549 1292
i 105457550 105457546 4232
i 846597883 846597925 3371
i 846597883 846597925 3371
i 1452303495 844164734 102280
i 1202172607 1202173003 3799
i 1022569491 2770884115 11919
i 1531141353 696075768 1658
i 1056542893 1797285755 3448
i 399486811 1788597301 43548
i 300876028 630732719 8613
i 1713154758 1713154801 5715
i 1405974821 1405975212 10762
i 3342096372 3342096357 50722
i 1870583478 534121681 6125
i 1743498053 1743498278 713
i 338484496 2296746893 10936
i 664863521 1071215391 1257
i 771223418 771271464 6836
i 165219550 1591601684 5774
i 2052464474 1802755954 19992
i 608495571 608495611 5313
i 2149451439 2149451535 1514
i 394835484 252407258 299
i 608107685 608107682 2296
i 1462143128 1462143108 1186
i 2153746918 2153746924 5
i 1754677677 1712784622 5590
i 2090954983 2126107291 12840
i 2094679437 2094679440 1254
i 1678308995 1678308987 602
i 2037484165 2037484176 6733
i 3408881271 3408881270 143
i 1691719244 1763090117 25931
i 2078702648 942888604 26477
i 1834838927 1838815701 5853
i 1307640426 1462143121 1956
i 1723884294 1723884802 109080
i 630747469 702881745 1928
i 777431052 780607570 7015
i 1648969314 1648969190 576
i 1564284957 1600299636 180546
i 1510162558 1510218963 1522
i 1510162577 1510173030 7898
i 2099486526 917552851 1281
i 1870524830 3274748358 2715
i 341410576 341410050 2606
i 339817557 349340797 12467
i 989410807 989410677 526
i 1475050705 3408881266 8645
i 1388567609 1843162449 134049
i 1519510684 1519882469 7747
i 504631317 504147717 8835
i 868481966 868481903 2458
i 1747876579 107684965 4752
i 608495567 608495565 893
i 3322825366 3322825193 27384
i 610465205 599971445 2941
i 1420780658 1831516798 2040
i 1788327948 1788327954 2466
i 1207824010 1207824210 110
i 886438138 989410214 4460
i 1839665585 1840898649 2245
i 1015128121 2339085261 28411
i 1369871101 1369871112 6121
i 3461286872 3461286881 13186
i 943146142 928025580 2166
i 1519615310 1519993835 2860
i 1430937974 1711171956 11701
i 1312763928 2442332546 21949
i 642946057 642946043 1658
i 2101564631 616729970 901
i 441299576 441299288 2116
i 1305026569 1305026500 16342
i 1083405560 1395275199 7864
i 1602267115 1602266797 37033
i 998762603 972475084 8849
i 1880644492 1880838889 282
i 304764217 973852996 7709
i 1195662761 1195663154 31002
i 1198582253 1198582407 10751
i 973860528 973860459 20989
i 1168142721 1167163625 250
i 2601804730 2601804723 2865
i 2091430671 3372703104 2485
i 608107716 608107711 6755
i 860698971 860698973 3831
i 1612993172 1612994150 5540
i 677935639 677935613 1982
i 616719947 616719968 9949
i 293486362 1780866596 16728
i 3268908613 1430815457 13296
i 490218543 660182915 9625
i 1520103654 3018215849 9373
i 1828925506 3565794161 17381
i 355870393 355870422 320
i 998726644 998727194 1839
i 1747499586 1747499611 26531
i 1376229799 522467094 3147
i 876242041 876242113 13393
i 443316658 471702532 4628
i 998762765 998762686 4771
i 3255201933 3289857601 20316
i 2406928344 2406928315 1281
i 884616545 884607111 2508
i 993922276 993922310 18422
i 1284047833 1359215139 48962
i 349337611 2918405073 1064
i 1396853969 1396854034 3553
i 600451293 1932251626 1786
i 2073918594 2073918588 1088
i 1369871118 1369871150 14392
i 2637173667 3408881273 11965
i 1870581989 1600485481 12671
i 613613871 613613862 4732
i 2402477031 2402477032 4532
i 2484906556 2484906643 1338
i 1631731059 1675688984 2140
i 325224703 1600485464 3351
i 1462143106 1462143140 11020
i 1489558797 1489558723 16561
i 2051200948 2094679505 29410
i 2345401536 2345401561 12884
i 26525645 412476001 3649
i 2653738765 522466838 4698
i 2406946033 2941538967 1913
i 1329776732 1421143460 4240
i 1360167591 854362609 52750
i 1844677035 2456524205 3115
i 271290861 2908988066 2180
i 269304907 2587235466 60
i 1024762303 997832371 60810
i 2112102962 2112102951 28349
i 286642675 1421757210 17886
i 1375809568 3483811494 22217
i 2055664562 812149241 8500
i 482676763 517342162 416
i 2063775646 2063775697 13183
i 1175025790 1175025826 2333
i 1293197197 1345669562 3539
i 777419804 777419700 1053
i 647232366 332537575 50216
i 697034528 697037962 9291
i 1608969271 1608965869 74314
i 1549090583 1549164352 12621
i 1743497962 1743498002 5668
i 3246066275 3246066265 2644
i 1709121656 1709121451 1668
i 1375625920 1891797114 19138
i 1511937298 1511937286 45245
i 846599716 846597910 2946
i 1022511713 1022511778 2229
i 264020063 264020065 818
i 860698971 860698979 3831
i 648896372 648896370 15128
i 1772589684 1772589691 20319
i 1390636667 1390742732 4923
i 1141116988 1141117116 4308
i 1268177722 1268177824 14294
i 1912621590 1912621588 935
i 1912621590 1912621588 935
i 919094335 2073918599 6773
i 3408881271 2637173712 143
i 846599679 846599701 2357
i 334630610 1140796813 4838
i 1280372111 1280372113 2060
i 2090964100 2093218957 34
i 1109041629 1109041639 20870
i 2435110893 2435110636 36809
i 1757272435 1757272326 315
i 2153746918 2153746915 5
i 2051898147 2051898116 1397
i 1393935569 1648249712 4008
i 2441696612 1713166458 107231
i 679458809 679458769 1565
i 983527785 645103902 28800
i 1880644492 1880644348 282
i 3380454602 942007181 234
i 1679441998 26120992 4828
i 1510296886 1510122048 767
i 1418236421 3271364097 69225
i 998726874 998727133 2725
i 1631731193 1678220781 17217
i 1480232808 944272082 32744
i 1687392799 1764106771 1484
i 264020073 264020082 16977
i 338452109 338452211 7884
i 2097804798 1299405142 14345
i 1218632339 1207824013 1392
i 919327628 919327929 314
i 1469319863 102881645 28781
i 1675689078 1675689004 9362
i 1271319162 1271320820 2068
i 3304670117 3304670118 15700
i 1743213586 1912621718 1460
i 2484144783 33990213 101658
i 632661256 632685956 26372
i 2832775917 35828464 11662
i 1396853992 1396853995 408
i 1374396369 1374396353 10881
i 1302679494 1302679683 2505
i 961288075 995771807 8263
i 2090984832 2090983894 6648
i 3380454604 3380454609 4924
i 1839631768 2141085238 2278
i 942876201 942888628 4821
i 862326622 2831931951 10635
i 1483275995 1483275938 2118
i 1390636629 1390636671 173
i 1691719329 1691719237 48515
i 2578661123 2528387070 39402
i 1086913283 1676271941 10536
i 1369871100 1369871095 11760
i 1369871100 1369871095 11760
i 1251024574 1251024516 46596
i 480709565 478618764 777
i 642945968 642945969 1045
i 267122401 267122487 5312
i 1499975925 1499976030 21939
i 26525645 26525629 3649
i 1312774674 1312774780 12030
i 429434803 442123488 36679
i 1405975726 1405976094 10261
i 252012791 296238226 50758
i 1664583600 1664520217 2743
i 613613871 613613864 4732
i 1992222171 1902395854 1605
i 817324209 300989526 6586
i 461700045 461700044 1716
i 1242960483 1242972886 7079
i 325224363 1975203852 4923
i 1523467894 1523468060 1102
i 811207598 812149231 4099
i 491225133 1665851052 24616
i 679458970 679458889 2463
i 833711471 942007272 881
i 1150882129 1150882116 89508
i 2055174039 2055174040 10520
i 1395275158 1395275170 502
i 1635436827 1868333040 10903
i 3318960812 3318960797 13905
i 202846489 202846485 4087
i 983443716 983443706 45465
i 1885252214 2622897676 779
i 1992222171 1992221983 1605
i 40182711 1731671260 15433
i 478618646 351749891 978
i 432835232 875656758 8983
i 338454002 338453994 21921
i 1419330202 2493914421 7739
i 1419330202 2493914421 7739
i 1612991969 1612991483 328
i 3240785467 641269955 4078
i 480709544 506108605 17753
i 1302679533 1302679469 1814
i 630747301 639150169 2108
i 1639431593 1639431573 10695
i 1174369890 1174375379 76866
i 633660077 633486412 7962
i 1676273210 1676273235 3205
i 393525266 393525272 1733
i 1667128817 1667128807 55113
i 1600418241 2018900270 7773
i 1574083315 403897894 1405
i 480709557 515668764 2783
i 39827279 2101574105 212
i 1713178559 1713248972 6762
i 923142896 923142830 36889
i 107684630 1418582566 4831
i 624278155 1738005492 5025
i 2347261975 2336843983 1078
i 2130421154 1312706209 2177
i 986796549 986796633 5940
i 1419330249 1592376930 18329
i 944012835 944012505 3129
i 156983345 156999493 51055
i 1690132239 1690132240 1587
i 876345438 896297577 20425
i 632557896 1482759847 356
i 1573907967 1573907909 1699
i 616729992 2153746866 38
i 1879965150 1879965120 698
i 2633283660 2633283664 7420
i 443492174 2083222571 4333
i 1654370980 1645318727 129
i 3456049545 3456049535 2568
i 998762808 998762587 1847
i 2406946035 833509043 104
i 812149188 811209907 1306
i 2941501591 2406928228 7092
i 1510162558 1510218989 1522
i 726663428 726663430 14557
i 2051898147 2051898136 1397
i 766661011 766660996 10402
i 1029974469 2025794202 10431
i 1749471497 2045784778 13980
i 1396853766 1396853734 375
i 1206455706 1390636647 5188
i 972474988 998727103 4950
i 1912912239 26081458 1302
i 1425530997 1425531012 1717
i 2601804730 946172929 2865
i 262458491 608495600 7817
i 852123115 2034717905 30075
i 1690132262 1690132276 4213
i 1141102656 1141102558 6276
i 1979754727 2284654489 3276
i 1384352720 1384352628 30596
i 660584273 669441434 7943
i 1245794083 1245794235 10268
i 1880823099 1880823097 8084
i 661022463 661022465 596
i 1511916542 2199420 67348
i 1737993860 970824367 17332
i 394832914 1454776956 13091
i 1027032850 1027033154 498
i 2061549023 945742699 3133
i 1114966699 85683976 1243
i 197870588 1037805943 8764
i 1179249472 1175167876 13363
i 2313976477 2314699363 6294
i 3128913122 3128913076 43136
i 1023350239 1023349953 560
i 393525266 393525273 1733
i 2440807981 2440807967 110104
i 1510383863 1510379094 3856
i 354978273 2069038923 11840
i 1428647566 1428647589 15212
i 535213846 535213823 1336
i 319607596 1420694164 28789
i 1359023598 454478670 62366
i 1675689064 1675689080 43490
i 600451194 598942576 568
i 1395275186 1396854080 3915
i 1141116988 1141117256 4308
i 986796641 986796547 914
i 1935068551 1589003655 7945
i 3372028870 3617801205 5971
i 1713154675 1554275620 5827
i 1873659252 1873659163 5755
i 2149451439 1670691271 1514
i 2058534221 2010395374 485
i 1879965150 655305012 698
i 32046279 1591602221 16139
i 26305814 34088574 295
i 946184079 2051898004 2965
i 961981097 961981976 6947
i 456710060 27733963 8204
i 1522242766 716939045 5098
i 1092047961 1098245851 49070
i 1719812725 1725795015 18792
i 1276000801 1276000623 1014
i 1938827282 1938827309 14036
i 1206455375 1390742794 5223
i 662370288 3151456381 4507
i 1602536586 1602536417 9256
i 609299248 608495563 347
i 2063619397 833396146 51332
i 1218632327 1207824045 3942
i 1489353149 1867709136 85999
i 1982693756 1982823899 7001
i 735013809 741549010 11340
i 778232294 780607751 1413
i 3380454131 3380454120 6664
i 1510255923 302934302 19168
i 2093222214 1450904229 3404
i 1425530997 1425530993 1717
i 2476422891 2476422889 6536
i 990631445 1636460808 9575
i 1690702985 928025605 625
i 1678306646 2122379896 1704
i 632521269 1799097798 11683
i 880876541 2468325374 20991
i 282530691 282530705 21416
i 393527473 3019827268 423
i 2051898147 2051898176 1397
i 942888596 942888619 4071
i 2783539229 2363090654 1659
i 35788559 35788564 2499
i 2714902660 2714902470 24552
i 1629418840 1823318237 41352
i 2051898286 2051898265 3035
i 1880644383 1880644422 57
i 1290002861 2526999783 7966
i 3091347994 2471306259 4400
i 598143353 3006675619 12925
i 3727410868 1263744180 5413
i 1483275996 1483275955 949
i 980789992 980789056 48117
i 269304907 269304910 60
i 1347020642 1354967742 2935
i 2876191828 2832775940 6308
i 1010597424 1010597423 23605
i 1612997860 1612999455 3531
i 1415744693 1415744692 540
i 2325524332 1585108737 23168
i 1880644383 1880644490 57
i 3060535674 3060535782 18717
i 1623733006 1623733009 1038
i 1640475825 1640475934 6052
i 1312706169 841997411 3252
i 1690132239 1690132235 1587
i 614240859 614240852 2453
i 1313056195 1313056209 4747
i 2428964182 26120937 5211
i 2069666336 1250809963 14091
i 608396583 2153746885 975
i 1406964958 496980570 448
i 1377417580 1377417566 61082
i 267122401 267122403 5312
i 534002443 1600102954 1138
i 306134073 2055174057 8818
i 1870550498 2093661953 726
i 1141102475 1141102586 1303
i 1349069647 513773429 12356
i 2037484165 2879905068 6733
i 641269950 641269952 5007
i 1203631376 1207824032 3353
i 475232497 894496303 29377
i 25983704 211274365 1095
i 1988929578 1988929358 10872
i 1988929542 1988929537 5503
i 919123292 1666176122 307
i 2356452623 2207312953 12895
i 616729965 674489290 304
i 300876028 264019963 8613
i 3414582898 840707943 43824
i 2130421145 2130421159 2951
i 1710127707 202846862 2690
i 726558592 726558526 5602
i 3315629791 2503161365 37624
i 1415066895 1415066806 89692
i 331742266 303501176 4973
i 3461288330 3461288319 8121
i 1913319374 1600002257 191794
i 877216793 877264194 3720
i 528711250 514179677 4006
i 1369871145 1180855958 8323
i 448876892 448876907 89534
i 2055664665 788877855 15768
i 3669065989 3669065990 6408
i 1302679549 1302679589 1834
i 1979216781 1277101853 5954
i 520941704 1302679718 12109
i 679458970 677935611 2463
i 2055664581 2055664604 1234
i 1678275557 2347449199 38
i 1683869573 919204872 66683
i 613613874 613613815 3600
i 1510466804 1608820089 2732
i 1719812753 1719812771 1590
i 1388567499 1844044206 15489
i 26424411 26525754 13334
i 1499976701 1370848278 16734
i 2347449125 1275666415 6265
i 1313056270 1313056269 15644
i 1313056270 1313056269 15644
i 3151456377 662370227 34103
i 26509442 2150151475 3806
i 1685029750 364154388 27886
i 832932299 2402717946 18084
i 2031385670 2031385673 10868
i 1744160560 256443073 2495
i 1082341428 1606186859 13519
i 255294286 255294284 7952
i 2184447792 2456524201 255
i 26305817 29196151 1863
i 1492484997 1492433855 13652
i 865733411 2716253188 8777
i 2626072553 2594184189 26283
i 679458846 1591601148 2335
i 3262971556 304682624 70029
i 2471306214 2471306153 40061
i 394826167 394826148 1104
i 2406818406 2406818395 4243
i 1390636667 1206455879 4923
i 1207823986 1207824012 4969
i 2927999558 1454866282 9103
i 378183139 378183171 3700
i 439758320 1585162973 2967
i 726558527 726558548 4819
i 39827279 39827289 212
i 1510443659 1510443740 74840
i 886246492 1499976821 51129
i 2393263413 779862686 5099
i 1277155277 2485617203 9734
i 270423528 3169320548 36231
i 490809131 603001318 8482
i 868481824 868481814 1260
i 3669068123 3669070231 5516
i 1692302645 1692303765 14031
i 2493914458 2493914399 9336
i 851917654 851893623 47949
i 970297632 2115015355 24893
i 1743498053 1797285848 713
i 1086913283 1676272600 10536
i 35788559 260444797 2499
i 1884078356 1884078361 10318
i 3380454602 3380454600 234
i 632526924 1482759859 44
i 2219905606 995771817 5920
i 2458920340 2458920334 8839
i 630747469 630846378 1928
i 1760825775 1760825673 1450
i 677935639 2302414314 1982
i 1209449578 385538055 20606
i 490218543 334630327 9625
i 2013555066 1106975542 7042
i 1226925075 1226925195 13692
i 985248885 985248846 32511
i 3278723851 1425129248 8739
i 1321693212 463203441 138534
i 34088616 2705709327 7360
i 865733458 865733423 2395
i 1207823999 1207824062 1180
i 1867932779 1867932823 9142
i 1505701531 3029546949 45025
i 411035233 833295485 2458
i 1612997365 1612996557 757
i 1380847998 1380848003 4307
i 26035819 26270431 23898
i 1149266069 448299481 17149
i 439758775 439758439 39892
i 1207823987 1207824039 88
i 616729965 2079067327 304
i 1312764059 1312764044 2422
i 535213820 535213821 10098
i 1109010167 1108851656 43313
i 1109041669 1109041625 1400
i 2018900256 2254622490 3098
i 1377807892 1377808346 10732
i 744824614 741559464 2934
i 2482962961 472465608 7242
i 1013562815 1013562884 8406
i 1029974609 1029974712 2282
i 1104586637 97721432 1339
i 2037484275 2037484186 9238
i 1693381916 1693382109 18595
i 2099669820 642945946 2063
i 3225285815 3225286021 1498
i 942032027 942020747 6839
i 1519637434 1645820361 54512
i 632559567 3149655252 3117
i 2623435459 2623435528 44343
i 2112102969 2112102922 27328
i 1427418206 1427418161 8359
i 2090957565 2090957880 8003
i 2484892922 894850069 23936
i 1359017328 1359017303 28149
i 771271381 771271446 8175
i 3133778067 157039439 13835
i 2219755142 303929424 4625
i 1396853992 1396854070 408
i 3315628400 3315628599 27061
i 2231865500 2231865550 7052
i 884607083 884607122 2000
i 1359023627 1639431648 18424
i 1156754501 3293070227 4655
i 2050359452 2050357829 756
i 1743213563 1912912148 12
i 3303132995 3303132991 887
i 610465263 610465255 8142
i 599311323 599965616 5299
i 993893328 993951949 27836
i 1156767347 1156754476 96214
i 376010774 835355803 20368
i 1510255923 1602265953 19168
i 2090954981 2090959851 12229
i 129952620 1837462828 14906
i 2363090802 2363090750 27095
i 2876191675 2876191661 44
i 1678309000 1678309005 8275
i 1678309000 1678309005 8275
i 660178959 660174389 9921
i 970222793 1738017062 4834
i 995771824 461682709 20572
i 1299377821 774479623 2418
i 1029974287 1029974258 8167
i 1348628932 1348629765 19267
i 484899794 2053086318 20591
i 1275985241 1680810958 5975
i 2130421145 447074045 2951
i 3134189683 599680749 11525
i 1201619567 779110465 4611
i 616729981 2101564585 1378
i 989409974 989409714 4653
i 107684812 107684829 1539
i 2088970827 2088970866 2985
i 778232294 777431189 1413
i 1175025958 1175026150 38108
i 1727766914 1764106798 5025
i 1423991293 1423991220 1350
i 829214319 1495878028 17372
i 1601408647 512150320 9129
i 2226499013 2226499005 8621
i 1276000801 1276000669 1014
i 1175025763 1175026063 7609
i 320935695 300351983 11882
i 456092169 456131623 2233
i 2466334985 2466334998 3994
i 1349067617 1620401980 24515
i 26025365 26025366 991
i 655290515 2752329238 23914
i 1420790703 296099007 32629
i 1828925506 40182693 17381
i 818702821 1678188171 61000
i 1695936531 1695936541 2610
i 1207823991 1207824020 2672
i 864250583 864250540 6884
i 2527921911 1349243493 6682
i 884616545 884616543 2508
i 28868494 28868503 12617
i 260010126 1675689029 38045
i 2363008486 2363008515 19039
i 1174930969 1174930946 5969
i 1450401343 1326097973 20548
i 771271381 771271428 8175
i 1678188175 1693089456 8493
i 1218632327 1218632346 3942
i 604229774 485110682 1628
i 812149168 2055664689 895
i 2058534292 965269057 34959
i 3712231197 1482297397 1688
i 669880868 662370278 704
i 1428601673 718677250 13727
i 1680111398 1678444713 15388
i 1069279297 269472382 7081
