Question 1.1

size 926

c 298251056
Points and their infos
i 1874290548 1874290547 1519
i 1507150578 1507150595 43399
i 1874290548 2905785154 1519
i 442715099 442715104 195
i 1845034805 1845034901 21427
i 2322368862 2322368856 16785
i 1730644355 1730644318 3572
i 1965581578 1965581902 68607
i 538055685 538055690 1862
i 1785952168 2423986442 15367
i 2047738907 2047738910 1135
i 2139646147 2683945753 51955
i 1299849810 1298368137 28506
i 2952711665 2952711718 1047
i 2468955334 2468955410 41223
i 738946577 699767952 33719
i 2139966231 2139966211 1179
i 2431906970 2430875054 6730
i 1962247758 1962247757 1462
i 1332948507 1332948496 8408
i 2238084279 2238084269 4270
i 1812117440 3085913317 6908
i 1704267193 319201397 88758
i 1625629722 1625629675 445
i 1730644355 1730643982 3572
i 1769544208 1769543774 15056
i 3085913376 3085913414 8117
i 3085913376 3085913414 8117
i 989051981 1187923848 26706
i 3091277228 3091277187 6573
i 1189341607 1189341805 11433
i 2139966231 2139966252 1179
i 1753712901 3426635164 97
i 1715919262 485197219 6401
i 2316438560 1800820761 20738
i 2430810263 2430810264 1448
i 2140753472 2140753505 3774
i 2235843134 2235769123 5234
i 443178424 2696802190 3641
i 1812117426 3085913306 21858
i 1398776116 1398776225 15509
i 1865223823 1865223704 2240
i 325181857 1110742973 5857
i 2238084318 2238084302 881
i 1814128742 1814128773 389
i 320081990 320081989 2523
i 603767276 603767283 4443
i 2654062809 904515024 7081
i 1965581247 1965581408 4083
i 1965581247 1965581408 4083
i 1800820905 1800821033 6212
i 1939384359 1734278314 48252
i 443178535 443178539 383
i 1246339168 320082777 1801
i 456098845 457408843 12455
i 1193657848 3213201141 16945
i 538057433 538057431 3146
i 1940206838 1940206819 6595
i 1121574814 1121574712 16707
i 3131655487 2166017992 15100
i 1625629722 1625629717 445
i 1835420940 1845035082 9383
i 2238084285 2238084314 3137
i 1189342027 1189341668 2698
i 3215855935 3215855936 5595
i 250661873 2006794749 3017
i 2953154963 2455502761 4613
i 3450654516 3450654527 927
i 2907076139 2907076097 16534
i 243640964 1622485516 8531
i 1775326549 1775326552 5147
i 2063478792 3118479322 1760
i 890964924 890964917 12203
i 1468234205 1440943162 14056
i 692760700 692760961 7848
i 1769680280 1770575611 1125
i 1874290571 884488258 564
i 1518009424 3091277232 31786
i 1962247758 2953154933 1462
i 2415167666 1299814828 7977
i 2517716810 2517716795 4125
i 2791371813 730942415 34962
i 1622502274 1622518503 2840
i 1240723433 1240723506 5691
i 443814272 3468211902 34444
i 286670660 320081079 5418
i 346120064 3096980239 2166
i 1622449536 1622449473 8566
i 443178592 342253806 6678
i 726074622 1082803810 24872
i 1193658613 1645645786 6527
i 513870146 1443369501 14623
i 3194527147 2099609009 66625
i 715136635 1293326591 2090
i 914749052 1333011741 3545
i 1016221852 1016221875 4492
i 434452054 436354930 15539
i 2107970702 2107970711 2543
i 2425851033 2425850974 10805
i 1833696575 1833696586 357
i 2872272832 1388176567 19660
i 1969633345 2970390872 26192
i 1332948507 1332948534 8408
i 1391223250 1391223061 27146
i 2917952124 2917951977 9688
i 320181882 325221895 1452
i 603581027 1545798008 3163
i 3704588950 537001280 3343
i 1693243244 2967545110 2134
i 1108150314 1108150169 1141
i 491608922 491608916 51357
i 3179233599 715150861 45109
i 1812122073 334554531 9367
i 2483490695 630849717 35058
i 715136635 715136988 2090
i 296235036 1850389069 5110
i 30846633 1240723428 7389
i 1799352989 1799349748 11787
i 2128910306 2128910247 39651
i 441771427 441771419 11506
i 443178652 443178623 5999
i 2316438560 2316438528 20738
i 1577456138 1626253710 14464
i 1518009766 3086266392 10662
i 1658139612 1658139414 116106
i 1775326549 1775334700 5147
i 1507180348 1507180349 4512
i 1240723408 2232483222 2768
i 901743975 901744088 8278
i 2455295361 2455295351 3561
i 1845035784 1845035659 26690
i 345804571 345804573 4628
i 2144353681 2144353674 5317
i 1940206785 1940206775 481
i 1829107987 1814128692 19053
i 2517716810 2517716814 4125
i 1105248742 1108150383 3253
i 1934427290 1996721658 11652
i 2917951997 2918260081 20366
i 1800820840 1800820798 7703
i 1918756785 1918756753 27294
i 470248068 2794471728 16446
i 1507156362 1507156376 15772
i 448379679 448379666 5908
i 346120064 911989543 2166
i 1622502274 1622502205 2840
i 1785952198 1785952204 3397
i 2517716788 2517716793 199
i 3102302770 3102302772 338
i 918192382 918192334 2625
i 26228508 47876845 15176
i 1193658566 3213197146 1629
i 3110666230 436343084 85220
i 1029563137 267002308 11890
i 1800820907 1800820916 5720
i 1769544208 2345930332 15056
i 2462913949 1468241686 3115
i 1936551995 1507150652 62807
i 1775326525 1775326514 6029
i 1764257997 1936331193 66473
i 303702843 303702847 18714
i 3086266474 3086266496 12113
i 2154999577 661020509 38220
i 1728112314 1728112261 1757
i 1462947554 1462947595 4637
i 289433519 289433515 10769
i 704819699 721156206 1760
i 3450654922 1084066512 45663
i 3297385361 3297385363 515
i 2593173534 2593173421 20595
i 2234769925 2856377057 19614
i 1965599470 1965599521 193
i 1642884021 1642884114 71602
i 2238084318 2238084296 881
i 458952540 458952657 10072
i 2128869041 2851894226 10040
i 901744851 1333011757 11972
i 2235157473 2235157328 26108
i 1814128761 1829108017 7170
i 1693243244 1693243227 2134
i 1965581197 1965581437 5071
i 26631998 1193658279 21753
i 1832682270 1113904357 94076
i 1940206911 1940206788 19101
i 1814118834 2616062577 934
i 1693243160 990470993 1978
i 1837386554 3045034691 28934
i 424265824 424265826 3090
i 2057523404 2057719833 5775
i 320165140 320082775 2541
i 443178534 443178427 5178
i 1723640909 1723640890 2595
i 2147090341 2147090700 26371
i 1678532254 1678532495 74473
i 1814118834 1814118838 934
i 538055999 538055905 17372
i 2120732628 2120732657 25799
i 683266552 1189577411 1290
i 704819699 710915841 1760
i 1241674219 1241674248 31022
i 1808305270 715136513 5011
i 443178475 443178425 3051
i 3701220399 3467963005 11172
i 471033728 1172130958 3192
i 443813858 443178525 5382
i 2006418394 2006418413 45837
i 448379653 420222690 1064
i 704819699 1852815309 1760
i 2654459620 2654478821 3763
i 644861 277074549 201482
i 2120600652 3700777385 1108
i 456937561 2425240407 17078
i 443178593 443178590 9502
i 1642995072 3078574946 47438
i 2140753274 2140753271 15937
i 914749052 914748817 3545
i 1613999409 1613999384 13290
i 296233642 1850428377 6919
i 1299771052 1299814841 12718
i 3080282542 1969633209 10397
i 485197437 2322368895 1417
i 1110604019 1110581508 32408
i 1845034805 1845034661 21427
i 1850463924 1833895949 20650
i 2517726716 1223062917 2736
i 1082803825 1082803868 21596
i 1082803825 1082803868 21596
i 345804591 345805231 77065
i 1311798301 1311798418 18412
i 1458783329 1049507337 3350
i 1785952040 2595825186 53579
i 1191514473 1790791043 38768
i 1165087134 1165087195 12298
i 1617485346 1614006224 69380
i 1835420676 1835420734 12037
i 485197405 485197359 6516
i 730916551 730916576 42
i 2856377061 1332948462 9362
i 538055978 3704588966 2929
i 418739700 418769830 8255
i 419898472 1384553923 8870
i 603576770 603576780 10313
i 1468253450 1440943221 2169
i 619315170 618776715 41929
i 512638924 1511882890 59747
i 513870146 2430815876 14623
i 448379633 448379657 52
i 386727057 289353707 56
i 2238084324 2238084353 1448
i 458035067 2121049882 54859
i 3091277214 3091277198 270
i 443178446 443178444 13214
i 2929643081 3709913179 7648
i 1374544232 1374544171 10094
i 1374475852 1374216108 21266
i 1764309164 2967894140 25372
i 1518009766 3086266378 10662
i 2139646060 2139646183 8393
i 420891097 420891090 74657
i 3608646315 3608646321 7046
i 2235157334 2235157216 6003
i 393165392 2271150087 28680
i 1921433441 1921433492 78633
i 1613999407 1613999366 7810
i 1440943012 1468264005 4383
i 456937561 2425641215 17078
i 1775334760 1775374684 29557
i 1814128748 1814128750 11919
i 617336711 603621188 6454
i 1769680280 1771578460 1125
i 1332979532 1332980481 38335
i 319201198 1716172499 18217
i 918192382 1625628957 2625
i 1245919355 1242528860 8856
i 1468254462 1468260527 20363
i 1850464122 3327349033 926
i 290831530 290831338 10623
i 1627106278 1627106256 12061
i 1800820853 1800820902 2180
i 2430955570 2430955576 3753
i 3085725034 3085723813 287
i 1730404221 1730404189 3437
i 3565687096 1610764777 2173
i 746612573 1186873483 20832
i 2517716758 2517716782 5685
i 1814128742 1814128723 389
i 1873160567 1299837743 7491
i 1693243162 1693243102 245
i 1707313281 1707313259 20061
i 2235208970 2235209006 12352
i 906737634 906737725 4458
i 1334094009 1334094020 16782
i 1249774234 2235114764 9102
i 2162886929 2166017988 4958
i 320165140 320165128 2541
i 1918756716 1918756683 9839
i 2213401868 2213402136 7758
i 2425851033 2425850967 10805
i 663413298 1838926716 5674
i 1769544261 1969431483 1049
i 3102302770 290831537 338
i 1509674083 1620408978 1710
i 2907076139 2907076079 16534
i 283062638 2271150061 171239
i 2235157334 2235157335 6003
i 2140753300 2140753215 7353
i 485197423 485197483 3074
i 954574178 660939058 16747
i 1715919329 270429303 40544
i 3086266533 3086266503 3926
i 1193658181 1193658225 6014
i 1507180357 1507180368 8627
i 325174136 325174154 7525
i 1020244926 1200239164 43750
i 2918713928 498983330 25273
i 683041659 2265610038 7910
i 286689612 87256353 4850
i 1780093704 2143195596 57367
i 1249774234 2238095292 9102
i 2235878640 2235878691 3845
i 1941991271 1941991333 6188
i 1858242728 1858242673 44037
i 250662624 1790790717 72493
i 603576775 603574047 1144
i 2057523410 2057523416 1773
i 1835420940 1578671370 9383
i 434452054 436356918 15539
i 281153827 280577343 4052
i 2144353587 2144353526 2401
i 1793626250 1030618365 12573
i 1775409192 1775409228 6984
i 1749095165 1503110924 5790
i 3469237113 1779203059 9609
i 1332987362 1263953260 19551
i 619266779 619266858 36981
i 26209571 1105851442 70337
i 2057523412 2057523427 346
i 2120600658 2120600681 4236
i 1172734417 1172734629 4390
i 3215882422 1936386230 18694
i 1458783329 26206362 3350
i 538058148 538058247 14354
i 166968708 260386123 34495
i 443178522 443178474 7103
i 2430875058 2430875055 2575
i 1393435898 1393435827 9905
i 283959652 288942447 3044
i 2644314276 2644314297 33896
i 320180271 2241485794 154
i 1782356639 1782356691 7866
i 2652567820 2652567747 881
i 320180271 320180256 154
i 2415167666 1299814849 7977
i 1240375804 1207416949 17475
i 1512161240 2907760827 94092
i 2007232806 3243500340 12631
i 1468260537 1440943268 34009
i 665527997 665527938 4692
i 317718051 292145384 3727
i 293872103 293872108 8215
i 1518010278 1956584569 7188
i 683271741 683271729 43425
i 290830908 618740820 52719
i 278841067 278841279 15408
i 1532630889 1532630720 32873
i 250662624 250662610 72493
i 3277683468 1389938806 80014
i 3297385361 305731559 515
i 1200460848 1708179151 11557
i 320081992 1172901575 6052
i 1462947554 1462994666 4637
i 1577456138 1577456135 14464
i 30846633 1240834391 7389
i 2194449351 3040021416 6054
i 386727057 386727056 56
i 247413215 247413275 3817
i 470961506 470961520 16125
i 481448785 289363283 33493
i 1312129594 292299124 54100
i 1447412725 1464182947 18070
i 2431875206 1398776162 23566
i 416906095 416906098 11155
i 1082832100 1800899873 39986
i 1969431582 1969431331 10694
i 3467961341 359159662 4591
i 434453892 429690587 5435
i 738926879 731438937 63209
i 335349583 335349576 1667
i 281154864 1434265329 2460
i 1193658447 1193658592 21046
i 603576775 603576789 1144
i 538057625 538058249 5963
i 2743037023 2235114791 14152
i 960134985 2963750094 46281
i 1240723408 2232483524 2768
i 290830908 290831333 52719
i 1693243213 1693243142 7534
i 1375198126 1375198496 1607
i 1157448382 1157448522 14957
i 2430261825 2430261787 13737
i 1473559594 1245563824 59229
i 262297735 278856451 24982
i 1507150838 1507150782 15716
i 1868924037 1868923933 14754
i 1814128707 2613357352 11242
i 1940206785 1940206694 481
i 481316431 481316558 39327
i 3677214995 3677215013 5350
i 2099569943 3276770300 91360
i 3450654207 3450654538 36027
i 2952711665 2952711700 1047
i 2952711665 2952711700 1047
i 266965612 1502709247 11326
i 2785958311 1841623402 61680
i 1969431378 1769544294 43691
i 990367156 991690524 3308
i 2235878656 2235850668 72964
i 914749047 914748865 520
i 2127254177 2127254167 2125
i 2430896158 2430955609 14572
i 895342970 1345350768 12263
i 1468439908 1468439965 9114
i 462251734 456927418 6482
i 2099607558 2099607796 51574
i 297596394 289432778 3927
i 1693243160 1693243138 1978
i 1468253450 1468272353 2169
i 1685239430 1685239432 95201
i 2163382400 2163382330 20162
i 1429313111 1757340788 78592
i 1737143620 1747435333 27306
i 266965519 1022561767 28252
i 360055050 360055051 21914
i 1532630889 1532631024 32873
i 2099569776 2099569731 17954
i 474820755 1762987146 17223
i 1539779587 2099903235 34002
i 3085725066 582554058 20940
i 699767908 1852815588 1867
i 549054873 3154022858 4746
i 1339371522 455985037 45496
i 281153827 335346937 4052
i 276992238 710897040 1286
i 2178320606 926768708 8128
i 430601329 1835419729 22940
i 1850547227 1867896529 3614
i 2147998549 2147998555 16135
i 1789967222 250662601 24294
i 2190668835 2235761723 19560
i 1855580921 1855580938 3178
i 1865223800 2918260072 1300
i 607183754 2647336324 10400
i 2235208841 2235208897 9220
i 1965605194 1965605147 12500
i 393165340 393165356 67401
i 2144353610 2144353502 20835
i 1777504092 1777504126 27384
i 1769680086 1674257150 27227
i 2099903084 3118479616 35029
i 1113931061 1165087170 25457
i 1627960660 1627964207 43365
i 1010862026 1001223727 37158
i 2057523301 2057523280 24664
i 3575017012 1241043913 43675
i 1626253662 1626253557 1311
i 1845034772 1845034699 8779
i 1626507141 1626507138 110549
i 730916551 730916703 42
i 1812117426 2771141286 21858
i 2232502021 1036351194 19689
i 1606437382 1969567085 103708
i 266992606 266992621 23969
i 1332943019 1332943018 42930
i 694428890 1829115686 14358
i 1865223800 1865223723 1300
i 330321421 1874298900 17744
i 2721717306 2721717189 7580
i 3215855935 1195937099 5595
i 663413298 1838926671 5674
i 1799349742 372585301 29055
i 1154921113 1157448459 15124
i 1845034873 1845034770 14266
i 360055050 2437773814 21914
i 1969431366 1769543860 42481
i 1305192018 2271425886 17048
i 1788019862 1554728599 3543
i 1002858962 1005821606 8918
i 1969633421 3080282547 10156
i 290614611 1391223073 64904
i 907920536 603749245 89
i 3450654238 3450654902 30043
i 2066092693 418620342 9366
i 2057523406 2057523322 4979
i 603584780 603587159 29942
i 2063478792 2062223319 1760
i 297595568 1761927252 2129
i 2430794008 264982447 47248
i 1758515943 1758515932 3944
i 1509836076 2472393328 6546
i 2517716758 1944812120 5685
i 1850547382 420569817 2345
i 1040049990 2315314129 47391
i 730942691 730955155 13254
i 1956479454 1956479418 20574
i 1779203078 3469237128 24606
i 1501549425 1501549414 24778
i 1241674202 1241674253 33031
i 2184041430 2688833095 41957
i 1693243168 1695017946 12148
i 1334690215 962970764 17357
i 2288598398 1606847594 58226
i 1332987355 1332948438 16748
i 2187482177 1082803922 16993
i 280817282 337342160 10406
i 1222101476 1230776382 13097
i 1165087134 1165086996 12298
i 1839861300 3506762879 69998
i 1300012733 2411168769 26022
i 1300012733 2411168769 26022
i 890761334 286670683 33699
i 2785958294 1528542242 52921
i 2493410425 2493410440 5777
i 549054873 537001212 4746
i 1443447714 1443447682 2657
i 1780093765 2143195686 39519
i 1509836644 261058588 198144
i 2104318856 2104318742 4017
i 2836052969 1323967260 6798
i 2836052969 1323967260 6798
i 1189577359 1189577692 27814
i 1332958929 1332948595 5420
i 1779030994 1779030999 39560
i 243641314 243641326 10601
i 1775409192 1775409142 6984
i 2235878684 630849663 13855
i 2791291642 1759984886 3035
i 3095898632 1747139322 84649
i 661103257 1990133344 11463
i 1458523784 1458523492 2835
i 1758516055 1628039538 4165
i 2493410396 1845036148 83750
i 266979521 266979334 8416
i 1559354024 1764308693 4995
i 443178436 458745195 11927
i 683041659 2347273485 7910
i 2167684433 2167684071 12938
i 2235878684 630849592 13855
i 663413255 1482194710 86211
i 1082803725 1082803738 5883
i 2007232778 2007232760 12009
i 603576778 603576768 6318
i 1559354104 1528542422 77678
i 481316351 481316528 49630
i 1064730273 1418990113 5255
i 1835219001 1835218995 1241
i 1193658366 1193658327 4683
i 1845035784 1845035433 26690
i 3410447986 610921782 28800
i 317664647 690759829 571685
i 1393435898 1865329994 9905
i 775859369 765799959 13384
i 2120732703 1725089230 11183
i 683266552 1189577655 1290
i 1080619071 727156511 101553
i 303702843 3006457517 18714
i 1940264772 3085723762 11469
i 2455502671 2591676561 393
i 471033677 1157450757 75618
i 1029563260 2829445394 48574
i 1940264784 1940264768 67
i 3496962323 729790591 44942
i 481316431 481316552 39327
i 456927356 462248382 20624
i 2163382374 2163382340 38952
i 676682705 563096039 50810
i 1764308917 1764309159 14430
i 1429826246 1429826256 588
i 2473830394 427669306 2959
i 1691941562 2899008047 2019
i 639048918 1036351015 30560
i 603760459 603576785 8051
i 1613999408 1613999433 10514
i 481316323 1202069817 22563
i 1788508255 2197721576 4078
i 2166628962 2166629059 21276
i 319201366 3696404638 4505
i 635367164 1444382760 74277
i 359159657 334646567 5188
i 1940264784 1940264824 67
i 441769917 1298370614 32721
i 1841717983 2144353713 8800
i 1788508024 1788507791 685
i 1934427269 1934427254 14344
i 430718189 1879737147 13948
i 1116659015 1116659031 35320
i 1924064365 1924064357 23995
i 729790527 3493137028 17944
i 1375198136 1532630877 5774
i 1965668140 2187563617 16140
i 729793147 729793127 36187
i 3005435074 3005435023 2317
i 1027675321 1532630851 25091
i 1835420676 1874574536 12037
i 1153029083 1153029137 11015
i 3080282537 1969605655 37958
i 430601329 430601250 22940
i 1825349576 901743034 50801
i 1781428484 2436650874 11991
i 319201198 3088926564 18217
i 370808482 1474049634 46554
i 1968106921 1968107173 141791
i 1614508302 1716172415 46304
i 1334690215 2644314317 17357
i 1548763751 1625628118 26093
i 619315188 661008608 20609
i 1398776071 1480597878 10638
i 3298777939 1788508239 12243
i 549054437 549054493 10453
i 2066083908 2829456191 56013
i 1658139876 2005188250 9069
i 1691940725 359996033 48924
i 2654459620 1323967982 3763
i 1311798301 1332918329 18412
i 1194092624 1137832865 13935
i 320147888 1462941190 63720
i 286689612 286689618 4850
i 255235989 277361844 15779
i 1154920724 1948266000 5982
i 889494769 895728251 31625
i 1762319525 300395883 4065
i 1041028127 3089179413 53394
i 1707313281 1707312837 20061
i 297884263 420574152 75292
i 1458523784 99235927 2835
i 1332943019 1332970172 42930
i 3006457586 319201285 7505
i 1577456157 1082803695 57954
i 2128910156 2128910197 540
i 518748578 1156698112 71363
i 247122463 275912954 29522
i 1300006539 1300006654 22962
i 2194449351 3040021418 6054
i 2099570231 1624994492 9602
i 2166628962 2166628968 21276
i 683271758 839764736 17441
i 1040049990 1865355989 47391
i 1332977511 1332977514 61856
i 1941239723 1940264710 117092
i 1195737125 1195814100 15784
i 1332976794 1332976806 16887
i 1040949550 1788507279 102831
i 1779030942 687259373 55878
i 290770971 2425107506 11201
i 446098103 2158642279 8963
i 1080619071 1046632094 101553
i 1775326385 1775326462 148
i 1614178290 2031374367 17725
i 1559354024 1559354043 4995
i 1777503966 2829586998 38613
i 447909830 2609281230 5856
i 2127254177 2829455929 2125
i 666114674 1997119686 15107
i 1735880192 247393590 2188
i 2426962523 2425114853 24315
i 292299086 1432597952 80057
i 1468439906 325193319 27774
i 907920536 603749243 89
i 1241043660 1036351549 55813
i 3427092172 1833921873 13635
i 1432602050 1997348910 38443
i 3005435144 3005434875 10458
i 243640435 3158929861 20377
i 2952711517 293872136 20013
i 3405428939 3405428911 16139
i 699625881 1443371529 31893
i 3005435074 283312739 2317
i 1879694342 1879681156 45441
i 1473522563 1473522169 63176
i 1324000134 1323999986 67627
i 2099902988 2099903061 14283
i 280817282 280817309 10406
i 683271741 1817475516 43425
i 302314586 1968107223 68491
i 1936551733 1936551847 46711
i 1443447714 1901111953 2657
i 481316351 481316518 49630
i 1841589058 262890571 25747
i 3677215151 1030618193 1906
i 1764309164 1522006770 25372
i 2120600658 963490852 4236
i 729790527 729790620 17944
i 1833099539 2470754940 19933
i 1723640894 2362098658 21529
i 2235157473 513878267 26108
i 1393581239 302314916 75702
i 2652567820 2652567451 881
i 1614178290 1614172837 17725
i 2430810263 1988354719 1448
i 255235942 275912926 111916
i 1788508628 1956584600 51735
i 1762987165 1762987048 22362
i 1468249730 2462913920 9832
i 1509836491 1509836385 49882
i 708704151 711525315 47662
i 1764308917 1764309005 14430
i 319201366 253299564 4505
i 1154921113 1154921060 15124
i 1082832100 1964629519 39986
i 3066613324 1036351164 9435
i 2907076145 1956618683 16021
i 1622247650 1621828294 17770
i 1691941034 1691940952 8288
i 1010499012 301573062 83368
i 166968669 1940206356 34797
i 1333970399 1334747886 38027
i 1749095165 1749094916 5790
i 3036708669 1740900615 85443
i 897563421 644534 141883
i 2652567724 727197843 6247
i 1918756719 2424479953 8879
i 1868262602 251962826 36406
i 1334701225 603145889 22728
i 3080282540 1969605641 38913
i 2147090621 2147091248 20566
i 266979521 447909835 8416
i 1295452265 99283490 106072
i 1241043873 1507165659 58637
i 1749095038 1749094372 14831
i 1332979532 1332979542 38335
i 1294217079 1293321792 58089
i 2967893868 2967893899 32662
i 1936410441 1781193491 76885
i 1642884001 1642883945 38327
i 319769940 275911117 57016
i 1996854835 1764309237 38681
i 266979521 447909828 8416
i 1520861847 1190755104 24194
i 587709728 1643517399 8457
i 2345930311 538572441 24693
i 488552064 1041024924 83216
i 1936410491 1116919149 26770
i 1936386326 1936410794 12665
i 1193658366 1194766938 4683
i 292313774 291578672 51529
i 1969431244 1969431550 46874
i 255235989 277361948 15779
i 292299106 1972939300 2237
i 2008338076 2138003569 31818
i 1532630859 918179796 47939
i 1965599470 1743799023 193
i 1137990266 1157714843 13221
i 2967893868 1984039382 32662
i 1613999408 1613999223 10514
i 338173255 1965605019 9167
i 2235052273 2235052170 19141
i 474864460 253294916 5120
i 2099507841 1623482921 1580
i 2099507841 1623482921 1580
i 3082683314 3082683576 57212
i 1691941562 1691941143 2019
i 1295485833 2099507956 9063
i 1334692647 1215048778 31878
i 1769544261 3307709823 1049
i 618823071 618776566 55646
i 432582340 2562808256 21270
i 1861225391 250661926 119825
i 1555809042 1555819373 543
i 1154920302 1148212483 18962
i 293893329 292845497 20780
i 2347348807 448460998 5251
i 1833899951 1833898915 16129
i 1738811931 1841717976 14870
i 2140662676 2140753930 74893
i 1263952664 1263952999 30407
i 3082683395 3082683573 1017
i 1690131728 1440424886 28862
i 1704333160 1363376523 169935
i 1082803725 2127762125 5883
i 3317560491 319201121 132752
i 1509674083 3274405620 1710
i 1642884288 319768698 60043
i 1861225344 428876057 49822
i 262297735 1972939360 24982
i 1338537528 290614242 7510
i 1518009763 1040988913 6435
i 2066092693 2265584019 9366
i 1079293305 1740238551 32279
i 485197227 485197212 4554
i 250662540 250663847 9531
i 3124677507 3124678053 40481
i 1969431582 538036407 10694
i 1347293542 1347293577 116188
i 297599369 289431859 57095
i 1948315146 538040980 15445
i 1861225226 428858575 16366
i 3562998605 10059109 282845
i 889477931 603149853 81087
i 3124678090 3124678105 35435
i 617336711 617332914 6454
i 455998499 457361486 903
i 1762987016 2211416639 9990
i 1803330529 461623071 24304
i 250662540 1936386430 9531
i 1685239427 25186042 68972
i 457401073 3037050854 229901
i 73455168 282073498 20040
