Question 1.2
size 1361


c 1863476401
Points and their infos
i 1893991584 1893991368 37010
i 2898467484 2898467485 10116
i 1337357967 1716010023 12642
i 559437787 559437765 1069
i 681323852 681323648 200
i 2648188446 2648188488 1979
i 781834025 1827373253 848
i 681323860 681323814 881
i 1308884342 1524459672 3407
i 290902382 2836598589 4643
i 576612883 576612890 21805
i 1357628857 1357628481 2983
i 402376111 1840346753 2032
i 471395408 471395699 11925
i 1000069204 1010499538 5512
i 2951058319 2951058285 38992
i 1625951874 1529806732 10996
i 928417136 1788750465 9110
i 3213191439 3213191639 52477
i 2178137595 2178137658 4235
i 1481722431 3312073137 1754
i 2510186779 2510186786 5570
i 1398590947 2077484021 4536
i 1270466501 1270466776 10302
i 915905694 1905014556 10736
i 1656395808 1714771585 37466
i 1589692130 2931509786 23226
i 1744562635 1523818833 3846
i 1766434216 1766434488 40690
i 518081071 518081040 1698
i 510894815 1774977096 104789
i 747279177 747278902 4022
i 331145631 991718683 30714
i 915905836 920663366 52716
i 1839860550 559437781 6493
i 1648308635 2536085638 60289
i 1515690879 1515690854 6858
i 1895356082 1170321914 12996
i 3018218174 3018218436 15665
i 2111489224 2111489217 3728
i 779939855 779939911 2605
i 1657393590 434093917 4529
i 457189407 457189364 3649
i 1419328029 1419328053 68544
i 2164522808 2164522814 1042
i 454960405 454962137 650
i 921171558 3158760326 13166
i 1088467598 1088459553 9068
i 2178137595 671452163 4235
i 2121027200 2316339854 1026
i 2154577558 2154577591 2194
i 1737376535 1806650562 21139
i 3213215532 1389215608 15629
i 518080911 1066544386 2409
i 2863077487 1911120991 27350
i 1862613580 1862613588 357
i 2601636271 2601636347 23722
i 3389957027 3389957015 9589
i 1311779525 2617471172 69263
i 1710883858 1710883873 7035
i 2146820593 3042038092 50349
i 2111925612 1437637774 17694
i 706210478 706213644 25860
i 773196420 773196580 14236
i 2146845605 3037695018 36808
i 3334265613 915905690 18922
i 1345287237 1345287334 3079
i 1840346483 1840346390 16914
i 2451002822 2451002846 12013
i 1350745857 1350745784 3956
i 669868896 2460170099 749
i 1119579492 1119579598 34048
i 1398590947 2077484001 4536
i 518081069 518081043 10036
i 3113329351 3113329118 55
i 412062081 2512705574 4502
i 2422998828 2422998852 2160
i 2121027200 2121027309 1026
i 2781654226 2255388348 5140
i 2601635762 2601635662 33720
i 2863509088 2863509085 6741
i 1054543565 1054543561 3993
i 681323671 1819021684 2004
i 782144834 2111925573 28688
i 340396928 415586087 4070
i 2838397546 2838407310 3737
i 1501719261 1501731028 9365
i 1534912609 3142517308 6260
i 982549448 2512563817 4573
i 3048013965 772922004 40374
i 2742176396 2742176459 66798
i 747278426 747278531 40930
i 1116407238 1119579347 32113
i 1033894410 1931385306 20493
i 1863981356 1863981360 11291
i 1863981356 1863981360 11291
i 2093134918 2093134906 2785
i 412062075 2146223600 5433
i 1001511384 1001509979 13234
i 1650729777 415585735 7669
i 333952776 333952788 5375
i 1860261011 1860261781 8044
i 2075860451 2075860632 10346
i 26743988 2288061083 7182
i 1033424523 610510384 89827
i 2397098185 2587534976 22510
i 1875070705 12167374 7998
i 1721113009 1693211782 15
i 1450586037 1450585876 2243
i 921171445 921171735 62069
i 1429325390 711452841 35402
i 1454077796 2913147102 25935
i 2241280012 869004024 73764
i 2093118165 515952561 3028
i 1564927047 1564927728 1790
i 416914059 416914054 28143
i 1536622750 1544800242 47854
i 2601636271 2601636450 23722
i 2536477840 2689953527 52873
i 1071639774 416932399 1989
i 2283629310 1483301744 12233
i 1534466394 1534465076 37143
i 705900515 705901265 878
i 836235335 1702480340 3571
i 1048914072 1088459563 8007
i 2059766175 2506146232 71650
i 1503285507 1503285807 24497
i 1811391140 1843926392 17296
i 1795424862 1795424898 30201
i 2399531852 2399531893 2217
i 3228692861 659801659 33857
i 1221495489 1088467613 1115
i 1489424459 1489424387 1257
i 3366791485 3366791472 4713
i 2356144514 2356144526 5566
i 2700216530 2700216430 22732
i 2942074427 2942074432 3390
i 3049424506 3049424509 2873
i 2111489116 2111489114 12027
i 286200340 2400559666 21081
i 2644162309 2644162653 58788
i 26744029 26744089 173351
i 2356192756 2356192723 11900
i 1346769471 1396844005 48999
i 415578654 2166631172 4555
i 2070168369 2070168437 1870
i 2832359081 2832363721 11984
i 606333517 779939053 6122
i 3696949425 3414905669 16933
i 1481722431 1481722570 1754
i 1693211800 2094129698 1299
i 3228680645 3228680643 8051
i 2093116566 2093116563 4655
i 2528525915 2942467228 31433
i 415585569 415585580 825
i 1860662010 1866492855 4407
i 475736542 1450627960 9914
i 415585569 415585568 825
i 2336878569 2336878742 42600
i 355221300 457189361 5358
i 1345298278 2987801705 5137
i 2582293684 3414905314 8817
i 1843927005 1843926927 32870
i 1867479239 1867479009 41783
i 2093117611 520447966 14250
i 1626999376 1626999363 5736
i 2794287305 2794287309 1412
i 1820467984 336320886 73729
i 1648941416 1648941398 125882
i 415585569 2291982951 825
i 1630357222 2111489677 9934
i 3652929773 12167492 9786
i 2059643970 2059643992 2881
i 2432226616 677649753 2587
i 2607287644 2607287698 9881
i 3099718481 760785675 13936
i 1737376752 1862613575 24806
i 275658287 275658283 1653
i 416952706 416952033 2145
i 779939800 1491256620 8880
i 1839860548 1839860649 7610
i 928417136 928417044 9110
i 1648292016 2579954087 101719
i 1843926947 1945764817 51257
i 1621819547 2300810026 35166
i 576645401 576645320 14855
i 2700219666 2700218387 99197
i 3068905600 2354789767 42210
i 669868896 669868902 749
i 1511313936 1511313882 11021
i 907320057 2729268767 82427
i 697058015 2853426462 14766
i 1634543690 2150601240 28496
i 559209464 1862591969 3932
i 2399531882 2399531951 617
i 1028803510 1000560618 14255
i 1996755909 1750232068 10306
i 1656636593 1656636844 10273
i 2863051224 2863051216 14363
i 1760634221 1543421476 7563
i 416952706 781834200 2145
i 416934875 1071640296 16622
i 394688945 1650731001 819
i 907470838 1950566481 27738
i 1357628613 1357628570 1181
i 1481722547 1693211814 2782
i 1109972117 1109972230 10540
i 3493825855 3493825866 9747
i 1001512242 1001510373 839
i 674937279 2956882075 35363
i 3554045716 3554045728 7201
i 2561696743 2561696805 48651
i 2413487206 471202042 3388
i 1849725883 2319701483 48254
i 559209464 1862592003 3932
i 2794836419 2794836411 8311
i 1806583841 1806583920 34162
i 1806541997 1806584733 2406
i 2503063763 1723303095 11250
i 1544394809 2700216307 9464
i 2111936174 2587337040 39731
i 1912858947 3096408364 1165
i 1540381246 1540384625 59626
i 3018218444 3375389825 1011
i 669868986 669868886 76425
i 404304780 404304797 667
i 12168736 12162030 9593
i 2960213748 2960213747 62588
i 1702662198 2015145 7646
i 1953615423 1896388543 28653
i 1450585984 429458095 11005
i 286200334 1385878558 2351
i 681323860 1246574924 881
i 793538967 793710915 48149
i 1775041197 417299810 7444
i 416887033 416887289 13923
i 1710883839 1710883796 6681
i 2164522798 2164522824 693
i 1953615127 1953615059 4604
i 1859952271 1859952255 27315
i 2300809931 2300810035 18225
i 2514285646 2514285663 121
i 1806584573 541511465 12490
i 819192226 832429287 3415
i 1710883839 1710883856 6681
i 2284218085 2284217765 35990
i 670544341 670544331 6589
i 1076098817 1076096961 12146
i 1067956187 1196620268 14519
i 1271798995 3215524651 60213
i 1362472987 2530370277 34
i 31805552 31805623 7715
i 2534336687 2465927574 6835
i 291951389 1933387975 14042
i 2070123413 2068582132 1509
i 2689953160 1195828673 26783
i 954857526 3358573485 33279
i 2445650105 3007386483 1797
i 669014786 340394538 14031
i 17861769 765394694 86935
i 2627401484 2626372266 23764
i 2827478466 2827470441 61978
i 2296494865 2296494760 5800
i 2300809931 2300809926 18225
i 1875070705 1875070696 7998
i 445354688 445354422 15348
i 1195829259 2912962039 1134
i 1501719261 1501719286 9365
i 2113464470 2113464482 6304
i 3389962506 1864739148 14814
i 1088459533 1088459548 2541
i 282148657 663620316 4508
i 417302707 1033188496 7632
i 1893991584 1893942566 37010
i 1039887868 1489646371 6592
i 1000987475 2818157062 2983
i 991719217 991717950 1123
i 576645730 1102089417 99768
i 671240326 671240322 1239
i 2906066836 2911921403 18010
i 1955846661 2115711784 65698
i 1931382453 1023035166 4654
i 1226638882 1226638864 42020
i 1617092880 2557813643 36757
i 2266237863 2453512119 3648
i 1289158406 2630219181 30901
i 1507151893 1389223768 16818
i 1795424755 1795424783 2222
i 2333331851 2333331923 9668
i 1522948386 1522948621 454
i 2325991583 340168599 34381
i 2370625608 2942094206 31069
i 2070137326 2070137652 20689
i 469848985 469848992 8978
i 340168563 1534465910 30
i 2913675805 2913675835 7590
i 416885397 1510311776 35382
i 1945764845 1945764818 13130
i 1860261011 1860261041 8044
i 2266238184 2453528352 12185
i 3696949425 1683121391 16933
i 1521638719 1521639242 18527
i 1656739976 1697164764 6805
i 415578552 415585563 24156
i 796544652 1811391621 12274
i 1532768938 1534959633 17837
i 2399531897 2111489152 3727
i 3506790854 1809902645 1118
i 1345315392 3583723571 3112
i 1164008845 2834409478 37085
i 2898466000 2898467447 34390
i 2492653363 2492653133 38109
i 1521638719 2504064792 18527
i 1891480880 1891534976 19834
i 1576855468 1576855433 1451
i 576612883 576612894 21805
i 444402512 528085291 194638
i 2070137693 2070108877 13367
i 2648188534 1111382010 5663
i 1693211802 1693323621 3585
i 1345306466 1345306387 17444
i 947073544 947073561 7509
i 2434962176 2294761874 17552
i 2700216393 2700216077 19057
i 1768368308 1509623429 24565
i 1030027032 412062154 13437
i 1860261546 986526528 21512
i 2121699324 1442302672 4499
i 1450585950 35783942 10133
i 2512563978 2512563866 11013
i 2121699324 444596551 4499
i 1912858947 1912858953 1165
i 2607287618 450638 24024
i 1429023052 1425558378 10492
i 515030650 515952560 7583
i 2598623301 1931385294 29720
i 1534904563 1657132562 10632
i 2390797092 1775041331 5849
i 2314467539 2314467546 31550
i 1076109728 982548098 16424
i 613294241 613294235 6073
i 1483301618 1483301594 64755
i 2445582899 2445582923 2210
i 2912294440 2912294459 16338
i 2603051062 1396527858 19701
i 681266208 681266193 3938
i 1955846387 2115711771 16008
i 1795424755 1795424800 2222
i 1931385349 1931386900 8259
i 444465300 1911587344 9153
i 1450627980 1450627994 1070
i 1450627980 1450627994 1070
i 2794287305 2973911405 1412
i 2056773034 2056773005 18362
i 781834036 781834053 593
i 2601636708 2601636630 23574
i 454960818 772889790 65049
i 1279742426 2630219180 243
i 1715812625 1715812574 70321
i 1634544867 1683125715 9818
i 1579351130 2949718663 1680
i 442612251 2851512063 1816
i 1840346483 1764387151 16914
i 1650730513 1650730452 11049
i 1414704801 920709017 43810
i 1576855468 1576855646 1451
i 946172370 669876707 18083
i 2266238215 2266238319 7523
i 2579952200 2579952221 25786
i 1862582866 1806650625 9315
i 1740037763 1422776577 16778
i 1862613572 1862613567 2632
i 1576559965 1576559893 10530
i 1308025136 1308025241 5617
i 1720437488 1710883805 316
i 2022041717 2022041435 10358
i 2648187514 2648187615 25153
i 515030650 1030773593 7583
i 1579351062 2951004125 12219
i 1470673342 1033187764 5504
i 2804754702 965879534 84331
i 1795370997 1634559421 5189
i 2322067452 2322067473 33051
i 2113464470 2113464446 6304
i 1818597410 1818597518 7937
i 1806584443 1806584266 17020
i 613294249 613294239 9090
i 2836685148 2836685168 37559
i 2255388749 3360074237 6596
i 3493825855 1237304030 9747
i 1195829259 2913144749 1134
i 1505258526 2634893335 7
i 471353954 462315436 1538
i 489624539 412062191 9514
i 1993714914 1860709201 36391
i 1521638274 2504064719 20082
i 1816314393 1816314347 48653
i 658752750 475549373 11891
i 1806542343 1806542404 31645
i 454960405 454960384 650
i 1806584546 1806584671 26862
i 832855855 833733224 27372
i 613294419 604108105 627
i 1936423883 1936423869 31762
i 2111489224 2111925678 3728
i 2931545744 2931545734 30830
i 284871343 284871333 12128
i 677495617 2434836738 10959
i 928459844 928459561 434
i 2764043910 2764051079 52211
i 1816378900 1816378514 39748
i 610510243 610510240 7761
i 2466876793 2466878427 25500
i 982549448 982549661 4573
i 3185000373 324566399 119856
i 612636044 612636029 15515
i 1866492947 1866518386 1751
i 1772739069 1772739053 30635
i 1116407855 1118116437 32517
i 1953614969 1953615048 8653
i 1796808668 1796808470 5421
i 1422776566 1422776529 9722
i 2942466144 2942466135 23472
i 2070168431 2070168549 36266
i 1506395100 1506395119 16232
i 1806583841 1806583718 34162
i 1521638856 2947446302 54177
i 1540384702 1540384623 35641
i 2649426221 847654799 1006
i 1941615665 2255330201 28085
i 404305131 1843926827 12546
i 286090552 1634544593 61244
i 1242875626 2636367896 120728
i 1237303948 1733520906 101043
i 779939283 296012975 4898
i 681266217 3725878002 5051
i 418214114 2162447394 6867
i 1223059661 1223059658 2433
i 1656636593 1656637307 10273
i 612597765 612605474 45953
i 1540401586 1540401434 17147
i 2621480549 2621480376 45081
i 2574457115 457338141 44821
i 2408048020 1237303801 46203
i 1768368256 2951032411 43611
i 3018218444 3018219353 1011
i 1240905454 2836586506 36861
i 1270465165 1270466860 7437
i 2356144512 2356147324 10892
i 822149725 822151961 17887
i 3366791485 1225299854 4713
i 1010499335 3030395199 12519
i 1766411279 3625942483 44
i 1768368310 2949697639 29971
i 2608249049 1305747943 46118
i 1795596573 1795596609 48335
i 1760352503 2660498362 39055
i 281242344 1539533664 41414
i 2785801273 2785801314 61155
i 697318483 697318499 212
i 670544341 1652723787 6589
i 2255972251 2255389063 73861
i 2433155155 2648188039 23727
i 2961722206 919541530 15574
i 1716625205 1804366942 106786
i 848099278 848099975 47982
i 2576157805 907470846 21419
i 1433078778 1489646565 108955
i 3691479941 3691480009 81052
i 1859952271 1859952337 27315
i 823729674 2634985092 40113
i 851659814 2574503949 21739
i 2113442763 2113500609 45956
i 1843926865 1811391223 35023
i 2194160439 1345306595 15362
i 2698269632 2698269672 6552
i 1776098743 2296494793 15204
i 921740121 1357628583 20024
i 902723759 902722591 133036
i 612636067 612636063 20890
i 697318483 697318486 212
i 1136073915 1136042258 7215
i 26743997 418630467 30750
i 3158760545 3158760578 20705
i 2832359081 2832363712 11984
i 2627446526 2402524298 8832
i 1380524273 2601635620 51754
i 2832327559 2832350336 27975
i 1503285655 1503285801 4876
i 17861758 1109972312 64790
i 1337357967 1337357981 12642
i 2113442754 2113442105 40513
i 697318414 2683628424 69366
i 1880437656 2666211944 15586
i 868984333 868984269 8890
i 779939855 779938828 2605
i 1422776566 2354410972 9722
i 2283615672 2283620292 5874
i 2604594868 1734940936 29834
i 1589692130 2931516305 23226
i 1039887868 1039887787 6592
i 2607287558 3737536466 16052
i 1489564015 1489646287 23249
i 2781654226 2255388770 5140
i 1501764309 1501764491 10518
i 2445582899 2445582906 2210
i 2512800888 372591619 18343
i 1942715891 996137257 60885
i 921739628 921739459 57097
i 2300815137 2834404591 14496
i 2960260064 2960257009 38349
i 444463799 3057371133 88068
i 1933474139 1240905909 8733
i 2898466000 2898467411 34390
i 2359197915 1112497538 2349
i 1893893443 1978315470 35435
i 1796276911 2863061475 3760
i 849378716 475548422 16256
i 1457698235 3625942472 16250
i 2036004894 1837352107 38356
i 1754970360 1754970351 53528
i 3215543281 362178916 3480
i 1433113048 845145891 60001
i 2607287718 2607287585 10810
i 3353798599 2255388979 30187
i 1392907565 1814282555 5067
i 1686709933 1704271251 9672
i 2145676903 2145676905 8408
i 1540406090 1540406072 989
i 1868246232 1935842767 4523
i 1529824074 286735627 44706
i 1365480807 1365480809 38502
i 1241670254 1099588282 18605
i 2255310236 2255242476 38466
i 921171471 921171666 38387
i 85684152 1118032836 83572
i 915905694 1905014543 10736
i 2163125078 2163125085 40400
i 2402524590 2402524642 205
i 1686133868 1000069384 22092
i 2408004715 2400723010 82342
i 656653271 2306504588 24109
i 192297885 2433155294 126797
i 2604594868 2604594731 29834
i 1704271260 1704270422 28533
i 1337357967 1716009964 12642
i 1410740720 1431799237 32778
i 366576605 3720947239 48695
i 844909880 844909697 3590
i 1499999893 2660498883 14917
i 928459572 928459617 27942
i 1818597441 1818597559 8569
i 2608249049 2608249305 46118
i 3360141549 1517857714 43888
i 1716625575 1804288985 81558
i 1501730942 1507627743 23943
i 1271328067 3687903405 41913
i 2073394426 2073395223 46474
i 2334615003 2334614995 14943
i 3016782122 829251071 34429
i 3616140328 2600718588 13677
i 2266237863 2453512158 3648
i 1952743375 1952743421 22144
i 1678262172 2846086521 7351
i 1678262172 2846086521 7351
i 2827467000 2827467304 1815
i 460415662 1904076945 21920
i 1392907706 1565003771 25485
i 2162457105 2163057068 18678
i 3554045695 3563255096 6663
i 2627446525 2627446537 21809
i 1993714913 1976842025 7262
i 1076098817 372775337 12146
i 282710647 1722452954 66108
i 2447948641 2957667100 19538
i 628202773 628202792 37763
i 2961665389 1507151904 7783
i 3103682149 2960209199 16379
i 2863077487 1911128088 27350
i 1816575150 1362388123 61962
i 443854021 436336595 52002
i 768430033 2946261202 10834
i 3563234611 3563292414 5232
i 2832330264 2832358067 13952
i 1529806428 1529806779 30813
i 1270466283 1270466919 22293
i 1775041249 2290890371 9986
i 1536701394 2314467528 49125
i 563322235 740160299 16894
i 1039887868 1039887944 6592
i 402376111 1840347137 2032
i 851898658 851898701 1972
i 1866492947 1867478914 1751
i 1136073723 2283626726 14701
i 2601636708 2603548936 23574
i 1693211800 1693211744 1299
i 1199784465 1270466433 99998
i 1956166457 1956166436 21056
i 2960171400 2764004710 50328
i 1345306450 1345306485 63913
i 2810798096 1039887858 59276
i 1796249944 1796249920 17469
i 3728281363 2111488918 6108
i 2148454038 2148454353 8137
i 1532768938 2505019110 17837
i 1931879177 1863961372 46324
i 2445549589 2445549451 8593
i 2314467673 2322932714 8535
i 1816378265 1813752474 33946
i 1433078709 1489646504 1756
i 1239711921 2838383427 52535
i 262602676 1594948883 7540
i 1814282101 1565002982 40329
i 998206990 3737985700 32790
i 1576592709 848834119 21724
i 3082375792 3082333185 847
i 1534904563 3142541617 10632
i 2453499084 2453502098 22750
i 1657132557 1657132611 66886
i 747278361 747279134 11043
i 1706670102 2447948609 45676
